2011,1,18,11,2,68.16,68.19,93.43,93.47,18.63,18.64,37.99,37.99,63.62,63.63,97.95,97.94,66.8,66.79,78.43,78.42
2011,1,18,11,3,68.19,68.19,93.47,93.48,18.65,18.66,38,37.99,63.63,63.65,97.94,97.98,66.79,66.8,78.42,78.46
2011,1,18,11,4,68.2,68.19,93.48,93.49,18.67,18.67,37.99,38.05,63.65,63.66,97.98,97.99,66.79,66.79,78.46,78.52
2011,1,18,11,5,68.19,68.24,93.51,93.52,18.66,18.67,38.04,38.04,63.66,63.64,97.98,98.04,66.79,66.8,78.52,78.53
2011,1,18,11,6,68.24,68.23,93.52,93.51,18.66,18.65,38.04,38.03,63.64,63.59,98.04,98.05,66.8,66.79,78.54,78.54
2011,1,18,11,7,68.23,68.24,93.51,93.51,18.65,18.66,38.04,38.02,63.59,63.59,98.05,98.05,66.79,66.79,78.53,78.53
2011,1,18,11,8,68.23,68.26,93.52,93.52,18.66,18.67,38.02,38.05,63.58,63.62,98.05,98.1,66.8,66.79,78.52,78.55
2011,1,18,11,9,68.26,68.26,93.53,93.51,18.66,18.65,38.05,38.08,63.61,63.62,98.09,98.11,66.8,66.79,78.55,78.56
2011,1,18,11,10,68.27,68.28,93.5,93.52,18.65,18.66,38.08,38.11,63.62,63.63,98.12,98,66.79,66.8,78.56,78.58
2011,1,18,11,11,68.27,68.26,93.52,93.47,18.65,18.65,38.11,38.1,63.64,63.61,98.01,98.01,66.8,66.8,78.58,78.59
2011,1,18,11,12,68.26,68.22,93.47,93.47,18.65,18.65,38.1,38.06,63.61,63.59,98.01,98.01,66.79,66.81,78.59,78.55
2011,1,18,11,13,68.22,68.28,93.45,93.42,18.64,18.64,38.05,38.07,63.59,63.58,98.02,97.98,66.81,66.81,78.54,78.55
2011,1,18,11,14,68.28,68.25,93.42,93.4,18.65,18.64,38.07,38.07,63.58,63.56,97.97,97.97,66.8,66.8,78.54,78.56
2011,1,18,11,15,68.24,68.29,93.41,93.49,18.65,18.67,38.07,38.08,63.56,63.6,97.99,97.97,66.81,66.82,78.56,78.63
2011,1,18,11,16,68.29,68.31,93.51,93.54,18.67,18.65,38.09,38.08,63.61,63.64,97.99,97.99,66.82,66.83,78.63,78.61
2011,1,18,11,17,68.32,68.33,93.54,93.59,18.66,18.66,38.08,38.06,63.64,63.65,97.99,98.04,66.83,66.81,78.61,78.61
2011,1,18,11,18,68.33,68.33,93.59,93.59,18.66,18.66,38.06,38.04,63.66,63.65,98.04,98.07,66.82,66.8,78.61,78.6
2011,1,18,11,19,68.33,68.29,93.58,93.6,18.65,18.68,38.04,38.02,63.64,63.64,98.07,98.11,66.8,66.79,78.6,78.66
2011,1,18,11,20,68.3,68.3,93.61,93.6,18.68,18.68,38.03,38.03,63.65,63.62,98.09,98.12,66.8,66.8,78.66,78.69
2011,1,18,11,21,68.3,68.3,93.61,93.6,18.68,18.69,38.03,38.02,63.61,63.59,98.11,98.11,66.8,66.8,78.68,78.67
2011,1,18,11,22,68.29,68.3,93.61,93.7,18.69,18.7,38.03,38.04,63.59,63.57,98.12,98.12,66.8,66.78,78.66,78.68
2011,1,18,11,23,68.3,68.29,93.7,93.7,18.7,18.69,38.04,38.04,63.57,63.59,98.12,98.11,66.77,66.8,78.68,78.75
2011,1,18,11,24,68.29,68.27,93.7,93.7,18.68,18.68,38.04,38.02,63.59,63.61,98.11,98.09,66.8,66.82,78.75,78.75
2011,1,18,11,25,68.28,68.23,93.7,93.63,18.69,18.69,38.03,38.03,63.61,63.58,98.1,98.1,66.82,66.8,78.75,78.74
2011,1,18,11,26,68.24,68.22,93.64,93.59,18.69,18.68,38.03,38.04,63.57,63.59,98.09,98.08,66.8,66.81,78.75,78.75
2011,1,18,11,27,68.24,68.22,93.59,93.59,18.69,18.69,38.04,38.04,63.58,63.59,98.09,98.1,66.81,66.84,78.75,78.77
2011,1,18,11,28,68.21,68.21,93.59,93.59,18.68,18.69,38.03,38.03,63.6,63.58,98.09,98.07,66.84,66.82,78.78,78.78
2011,1,18,11,29,68.21,68.21,93.59,93.67,18.69,18.68,38.04,38.04,63.58,63.58,98.08,98.1,66.82,66.85,78.77,78.77
2011,1,18,11,30,68.2,68.18,93.67,93.59,18.68,18.68,38.03,38.03,63.58,63.56,98.09,98.07,66.85,66.84,78.78,78.74
2011,1,18,11,31,68.18,68.17,93.59,93.61,18.67,18.67,38.04,38.09,63.55,63.57,98.05,97.99,66.84,66.86,78.74,78.73
2011,1,18,11,32,68.17,68.13,93.6,93.58,18.68,18.68,38.1,38.1,63.58,63.6,97.98,97.97,66.87,66.85,78.74,78.73
2011,1,18,11,33,68.13,68.1,93.59,93.57,18.67,18.67,38.1,38.09,63.6,63.61,97.99,97.94,66.86,66.84,78.73,78.7
2011,1,18,11,34,68.11,68.1,93.56,93.54,18.67,18.67,38.1,38.09,63.6,63.62,97.93,97.94,66.85,66.88,78.71,78.7
2011,1,18,11,35,68.1,68.14,93.55,93.54,18.67,18.67,38.1,38.09,63.61,63.62,97.96,98,66.88,66.87,78.71,78.71
2011,1,18,11,36,68.14,68.17,93.53,93.52,18.68,18.68,38.1,38.01,63.63,63.63,98.02,98.02,66.88,66.86,78.71,78.7
2011,1,18,11,37,68.18,68.2,93.52,93.49,18.67,18.69,38.03,38.01,63.63,63.63,98.03,98.04,66.87,66.86,78.71,78.68
2011,1,18,11,38,68.2,68.22,93.48,93.42,18.69,18.68,38.01,38.01,63.62,63.61,98.05,98.05,66.87,66.87,78.68,78.65
2011,1,18,11,39,68.22,68.23,93.41,93.43,18.69,18.65,38.01,38.02,63.61,63.62,98.06,98.07,66.88,66.88,78.65,78.64
2011,1,18,11,40,68.22,68.21,93.44,93.41,18.66,18.66,38.01,38.02,63.62,63.6,98.08,98.01,66.87,66.85,78.64,78.62
2011,1,18,11,41,68.2,68.21,93.42,93.41,18.66,18.65,38.02,38.02,63.6,63.61,98,98.03,66.85,66.84,78.62,78.59
2011,1,18,11,42,68.2,68.21,93.41,93.43,18.66,18.66,38.03,38.03,63.61,63.63,98.01,98,66.84,66.83,78.59,78.6
2011,1,18,11,43,68.21,68.21,93.44,93.47,18.66,18.67,38.03,38.04,63.63,63.66,98.01,97.99,66.83,66.83,78.6,78.61
2011,1,18,11,44,68.22,68.21,93.46,93.48,18.67,18.66,38.05,38.04,63.67,63.67,98,98,66.83,66.82,78.61,78.63
2011,1,18,11,45,68.22,68.27,93.48,93.55,18.66,18.68,38.05,38.05,63.67,63.66,97.99,98.02,66.82,66.81,78.63,78.64
2011,1,18,11,46,68.28,68.29,93.55,93.53,18.68,18.67,38.06,38.05,63.66,63.63,98.02,98.03,66.8,66.77,78.64,78.62
2011,1,18,11,47,68.29,68.29,93.53,93.54,18.67,18.67,38.06,38.05,63.62,63.62,98.04,98.02,66.78,66.76,78.61,78.6
2011,1,18,11,48,68.29,68.3,93.53,93.55,18.67,18.66,38.06,38.06,63.62,63.59,98.02,98,66.76,66.74,78.6,78.6
2011,1,18,11,49,68.28,68.28,93.52,93.53,18.66,18.65,38.06,38.05,63.59,63.6,98,98,66.74,66.72,78.6,78.58
2011,1,18,11,50,68.28,68.25,93.52,93.48,18.65,18.63,38.04,38.05,63.6,63.59,97.99,97.96,66.71,66.67,78.58,78.56
2011,1,18,11,51,68.24,68.21,93.48,93.47,18.64,18.62,38.04,38.03,63.58,63.55,97.96,97.94,66.67,66.65,78.56,78.53
2011,1,18,11,52,68.21,68.18,93.47,93.45,18.63,18.62,38.03,38.03,63.54,63.53,97.95,97.9,66.65,66.64,78.52,78.52
2011,1,18,11,53,68.18,68.19,93.46,93.5,18.62,18.61,38.04,38.03,63.53,63.54,97.89,97.89,66.64,66.65,78.52,78.51
2011,1,18,11,54,68.19,68.16,93.49,93.5,18.61,18.61,38.03,38.01,63.53,63.5,97.92,97.91,66.64,66.66,78.51,78.51
2011,1,18,11,55,68.16,68.18,93.51,93.51,18.61,18.61,38.01,38,63.5,63.52,97.93,97.93,66.66,66.66,78.5,78.49
2011,1,18,11,56,68.17,68.22,93.52,93.56,18.61,18.63,38.01,38.01,63.52,63.56,97.92,98.02,66.66,66.66,78.48,78.53
2011,1,18,11,57,68.22,68.21,93.57,93.56,18.63,18.66,38.02,38.02,63.56,63.61,98.02,98.02,66.67,66.73,78.53,78.53
2011,1,18,11,58,68.22,68.22,93.56,93.55,18.66,18.66,38.03,38.04,63.61,63.61,98.03,98.05,66.74,66.73,78.53,78.53
2011,1,18,11,59,68.23,68.22,93.54,93.5,18.65,18.66,38.05,38.05,63.61,63.62,98.06,98.06,66.73,66.72,78.53,78.52
2011,1,18,12,0,68.22,68.21,93.5,93.48,18.66,18.66,38.06,38.04,63.61,63.6,98.07,98.06,66.73,66.7,78.52,78.51
2011,1,18,12,1,68.22,68.21,93.47,93.49,18.66,18.66,38.04,38.05,63.6,63.6,98.04,98,66.71,66.72,78.51,78.5
2011,1,18,12,2,68.21,68.17,93.5,93.52,18.66,18.66,38.05,38.05,63.6,63.57,98,97.94,66.72,66.71,78.5,78.5
2011,1,18,12,3,68.17,68.16,93.52,93.53,18.66,18.66,38.04,38.03,63.56,63.56,97.96,97.94,66.71,66.69,78.5,78.51
2011,1,18,12,4,68.17,68.17,93.53,93.52,18.66,18.66,38.04,38.04,63.57,63.58,97.94,97.97,66.7,66.7,78.52,78.51
2011,1,18,12,5,68.16,68.17,93.52,93.49,18.66,18.65,38.04,38.03,63.58,63.58,97.99,98.03,66.7,66.7,78.52,78.48
2011,1,18,12,6,68.15,68.15,93.51,93.53,18.65,18.66,38.04,38.06,63.58,63.59,98.04,98.03,66.7,66.71,78.48,78.5
2011,1,18,12,7,68.15,68.14,93.53,93.52,18.66,18.67,38.05,38.05,63.59,63.61,98.05,98.09,66.7,66.71,78.5,78.47
2011,1,18,12,8,68.14,68.12,93.52,93.5,18.66,18.65,38.05,38.04,63.6,63.61,98.06,98.08,66.7,66.69,78.47,78.48
2011,1,18,12,9,68.12,68.12,93.49,93.47,18.65,18.66,38.05,38.04,63.6,63.61,98.09,98.09,66.69,66.69,78.48,78.5
2011,1,18,12,10,68.12,68.13,93.47,93.5,18.66,18.64,38.05,38.04,63.6,63.61,98.09,98.12,66.7,66.7,78.49,78.55
2011,1,18,12,11,68.14,68.14,93.51,93.5,18.64,18.65,38.05,38.04,63.6,63.61,98.13,98.13,66.7,66.71,78.55,78.52
2011,1,18,12,12,68.14,68.13,93.5,93.47,18.65,18.64,38.05,38.03,63.61,63.61,98.13,98.15,66.71,66.71,78.53,78.52
2011,1,18,12,13,68.13,68.12,93.46,93.48,18.64,18.64,38.03,38.04,63.61,63.64,98.15,98.2,66.72,66.75,78.53,78.51
2011,1,18,12,14,68.13,68.13,93.48,93.47,18.64,18.65,38.04,38.03,63.64,63.66,98.2,98.2,66.75,66.78,78.52,78.53
2011,1,18,12,15,68.13,68.17,93.48,93.49,18.65,18.68,38.04,38.03,63.67,63.66,98.21,98.3,66.77,66.8,78.54,78.56
2011,1,18,12,16,68.16,68.12,93.49,93.46,18.67,18.67,38.03,38.04,63.65,63.65,98.28,98.25,66.79,66.76,78.56,78.54
2011,1,18,12,17,68.12,68.09,93.45,93.44,18.67,18.64,38.04,38.02,63.65,63.64,98.27,98.26,66.76,66.74,78.53,78.52
2011,1,18,12,18,68.09,68.11,93.44,93.38,18.65,18.64,38.02,38,63.63,63.59,98.28,98.25,66.74,66.72,78.51,78.49
2011,1,18,12,19,68.11,68.1,93.38,93.36,18.65,18.64,38,37.98,63.59,63.6,98.24,98.25,66.71,66.74,78.49,78.47
2011,1,18,12,20,68.1,68.11,93.37,93.34,18.65,18.65,37.98,38,63.61,63.61,98.25,98.26,66.74,66.74,78.48,78.46
2011,1,18,12,21,68.1,68.11,93.35,93.37,18.65,18.65,38,37.99,63.61,63.63,98.27,98.26,66.74,66.74,78.45,78.42
2011,1,18,12,22,68.11,68.11,93.36,93.38,18.65,18.65,37.98,37.99,63.64,63.61,98.26,98.27,66.75,66.73,78.43,78.41
2011,1,18,12,23,68.11,68.11,93.39,93.39,18.64,18.65,38,37.99,63.61,63.64,98.28,98.23,66.73,66.74,78.41,78.44
2011,1,18,12,24,68.1,68.11,93.4,93.42,18.66,18.65,37.99,37.99,63.63,63.65,98.23,98.22,66.74,66.76,78.44,78.46
2011,1,18,12,25,68.11,68.11,93.42,93.41,18.65,18.65,38,38,63.66,63.66,98.21,98.22,66.76,66.74,78.46,78.47
2011,1,18,12,26,68.11,68.13,93.41,93.42,18.66,18.67,38,38,63.66,63.66,98.22,98.22,66.75,66.73,78.48,78.46
2011,1,18,12,27,68.13,68.13,93.42,93.4,18.67,18.67,38,38.01,63.67,63.66,98.23,98.23,66.74,66.73,78.46,78.46
2011,1,18,12,28,68.13,68.13,93.4,93.39,18.68,18.68,38.01,38.01,63.66,63.67,98.22,98.24,66.74,66.74,78.47,78.47
2011,1,18,12,29,68.13,68.12,93.4,93.4,18.68,18.68,38.01,38.01,63.68,63.68,98.24,98.18,66.73,66.75,78.47,78.46
2011,1,18,12,30,68.11,68.13,93.39,93.38,18.67,18.67,38,38,63.69,63.68,98.18,98.15,66.75,66.74,78.47,78.48
2011,1,18,12,31,68.13,68.14,93.39,93.39,18.66,18.67,38,37.99,63.68,63.67,98.14,98.15,66.74,66.74,78.48,78.51
2011,1,18,12,32,68.15,68.17,93.39,93.38,18.67,18.68,38,38,63.67,63.68,98.14,98.17,66.75,66.77,78.51,78.54
2011,1,18,12,33,68.17,68.17,93.39,93.39,18.68,18.68,37.99,38,63.69,63.67,98.17,98.2,66.76,66.73,78.54,78.55
2011,1,18,12,34,68.18,68.19,93.39,93.39,18.68,18.68,38,38.05,63.67,63.66,98.2,98.23,66.73,66.74,78.55,78.56
2011,1,18,12,35,68.19,68.22,93.39,93.4,18.68,18.68,38.04,38.04,63.65,63.63,98.23,98.25,66.73,66.75,78.56,78.59
2011,1,18,12,36,68.21,68.23,93.4,93.41,18.68,18.67,38.05,38.02,63.63,63.63,98.25,98.24,66.76,66.76,78.58,78.59
2011,1,18,12,37,68.22,68.24,93.4,93.4,18.68,18.67,38.02,38.02,63.63,63.63,98.24,98.23,66.75,66.76,78.59,78.59
2011,1,18,12,38,68.23,68.22,93.4,93.37,18.67,18.67,38.03,38.02,63.62,63.61,98.23,98.23,66.75,66.74,78.59,78.58
2011,1,18,12,39,68.22,68.2,93.38,93.37,18.68,18.67,38.02,38.02,63.61,63.61,98.24,98.24,66.73,66.73,78.59,78.56
2011,1,18,12,40,68.2,68.24,93.37,93.38,18.67,18.67,38.02,38.02,63.61,63.64,98.25,98.29,66.73,66.73,78.55,78.57
2011,1,18,12,41,68.23,68.23,93.39,93.38,18.67,18.68,38.02,38.04,63.64,63.65,98.28,98.29,66.72,66.72,78.58,78.6
2011,1,18,12,42,68.24,68.25,93.38,93.41,18.68,18.68,38.03,38.04,63.66,63.65,98.3,98.29,66.72,66.73,78.6,78.61
2011,1,18,12,43,68.25,68.24,93.41,93.35,18.67,18.68,38.04,38.04,63.66,63.66,98.29,98.29,66.73,66.72,78.61,78.58
2011,1,18,12,44,68.23,68.22,93.35,93.36,18.68,18.67,38.04,38.03,63.65,63.65,98.29,98.3,66.72,66.72,78.59,78.59
2011,1,18,12,45,68.22,68.21,93.36,93.35,18.67,18.67,38.04,38.03,63.66,63.64,98.31,98.31,66.72,66.72,78.59,78.6
2011,1,18,12,46,68.21,68.21,93.36,93.37,18.68,18.67,38.04,38.05,63.64,63.63,98.31,98.33,66.72,66.7,78.61,78.61
2011,1,18,12,47,68.22,68.23,93.36,93.38,18.67,18.7,38.05,38.04,63.63,63.66,98.31,98.32,66.71,66.71,78.62,78.62
2011,1,18,12,48,68.24,68.24,93.38,93.38,18.7,18.69,38.05,38.04,63.66,63.66,98.32,98.31,66.72,66.7,78.62,78.62
2011,1,18,12,49,68.24,68.25,93.37,93.35,18.7,18.69,38.05,38.04,63.66,63.65,98.32,98.35,66.7,66.7,78.62,78.62
2011,1,18,12,50,68.22,68.21,93.36,93.37,18.7,18.7,38.05,38.05,63.63,63.63,98.35,98.34,66.71,66.71,78.63,78.64
2011,1,18,12,51,68.21,68.17,93.37,93.36,18.69,18.69,38.05,38.05,63.63,63.63,98.35,98.37,66.71,66.71,78.64,78.61
2011,1,18,12,52,68.17,68.16,93.37,93.36,18.7,18.7,38.05,38.06,63.63,63.66,98.36,98.33,66.71,66.69,78.61,78.58
2011,1,18,12,53,68.16,68.16,93.36,93.37,18.71,18.71,38.05,38.05,63.66,63.67,98.33,98.33,66.69,66.7,78.59,78.55
2011,1,18,12,54,68.16,68.17,93.36,93.35,18.7,18.7,38.05,38.04,63.66,63.68,98.32,98.26,66.69,66.7,78.55,78.58
2011,1,18,12,55,68.18,68.2,93.35,93.36,18.71,18.71,38.04,38.05,63.68,63.68,98.27,98.32,66.71,66.71,78.58,78.6
2011,1,18,12,56,68.2,68.24,93.36,93.37,18.71,18.71,38.05,38.1,63.67,63.68,98.32,98.32,66.7,66.73,78.6,78.59
2011,1,18,12,57,68.24,68.22,93.37,93.36,18.71,18.7,38.09,38.09,63.69,63.7,98.33,98.33,66.74,66.75,78.59,78.58
2011,1,18,12,58,68.22,68.23,93.36,93.35,18.7,18.71,38.1,38.11,63.71,63.72,98.32,98.34,66.75,66.75,78.58,78.58
2011,1,18,12,59,68.22,68.2,93.34,93.35,18.71,18.72,38.1,38.1,63.73,63.7,98.35,98.35,66.75,66.7,78.59,78.56
2011,1,18,13,0,68.2,68.18,93.35,93.36,18.71,18.71,38.11,38.11,63.7,63.71,98.35,98.42,66.71,66.73,78.56,78.54
2011,1,18,13,1,68.18,68.18,93.35,93.39,18.71,18.71,38.11,38.11,63.72,63.72,98.4,98.42,66.72,66.7,78.56,78.57
2011,1,18,13,2,68.18,68.18,93.38,93.38,18.71,18.71,38.1,38.11,63.72,63.72,98.41,98.42,66.7,66.7,78.57,78.57
2011,1,18,13,3,68.18,68.18,93.38,93.37,18.71,18.7,38.12,38.12,63.71,63.72,98.43,98.44,66.71,66.71,78.57,78.56
2011,1,18,13,4,68.18,68.18,93.37,93.37,18.71,18.71,38.11,38.12,63.72,63.72,98.44,98.44,66.71,66.72,78.56,78.56
2011,1,18,13,5,68.19,68.22,93.38,93.4,18.71,18.71,38.13,38.14,63.72,63.72,98.43,98.42,66.72,66.7,78.57,78.57
2011,1,18,13,6,68.21,68.22,93.4,93.42,18.71,18.71,38.13,38.14,63.72,63.72,98.42,98.46,66.71,66.72,78.57,78.59
2011,1,18,13,7,68.22,68.2,93.41,93.41,18.71,18.71,38.13,38.14,63.72,63.72,98.45,98.44,66.72,66.68,78.58,78.58
2011,1,18,13,8,68.2,68.19,93.42,93.4,18.7,18.71,38.13,38.14,63.73,63.7,98.44,98.41,66.69,66.68,78.58,78.56
2011,1,18,13,9,68.19,68.18,93.39,93.38,18.7,18.7,38.13,38.14,63.7,63.7,98.39,98.4,66.67,66.67,78.57,78.55
2011,1,18,13,10,68.17,68.18,93.38,93.36,18.71,18.69,38.14,38.11,63.7,63.68,98.4,98.31,66.67,66.65,78.54,78.52
2011,1,18,13,11,68.17,68.18,93.36,93.37,18.69,18.68,38.11,38.11,63.68,63.69,98.3,98.32,66.65,66.68,78.51,78.5
2011,1,18,13,12,68.18,68.17,93.37,93.36,18.68,18.69,38.12,38.11,63.69,63.69,98.33,98.35,66.68,66.68,78.5,78.53
2011,1,18,13,13,68.17,68.18,93.37,93.36,18.69,18.68,38.11,38.1,63.68,63.68,98.35,98.36,66.68,66.68,78.53,78.53
2011,1,18,13,14,68.17,68.18,93.37,93.38,18.69,18.69,38.1,38.1,63.69,63.68,98.36,98.36,66.69,66.68,78.52,78.55
2011,1,18,13,15,68.17,68.17,93.36,93.36,18.68,18.69,38.1,38.1,63.68,63.66,98.36,98.36,66.67,66.67,78.56,78.54
2011,1,18,13,16,68.17,68.15,93.35,93.36,18.69,18.7,38.11,38.11,63.66,63.66,98.36,98.4,66.68,66.68,78.53,78.54
2011,1,18,13,17,68.15,68.15,93.36,93.37,18.7,18.69,38.1,38.11,63.66,63.65,98.41,98.41,66.68,66.65,78.53,78.52
2011,1,18,13,18,68.16,68.15,93.35,93.36,18.7,18.7,38.11,38.11,63.64,63.65,98.41,98.4,66.65,66.65,78.52,78.51
2011,1,18,13,19,68.16,68.15,93.36,93.34,18.69,18.69,38.11,38.12,63.64,63.64,98.42,98.44,66.64,66.64,78.51,78.5
2011,1,18,13,20,68.16,68.18,93.35,93.36,18.69,18.7,38.12,38.12,63.64,63.63,98.43,98.46,66.65,66.64,78.5,78.53
2011,1,18,13,21,68.18,68.17,93.38,93.35,18.69,18.69,38.12,38.12,63.63,63.66,98.47,98.46,66.64,66.63,78.53,78.52
2011,1,18,13,22,68.17,68.16,93.35,93.35,18.7,18.7,38.11,38.11,63.65,63.65,98.45,98.46,66.63,66.6,78.51,78.5
2011,1,18,13,23,68.15,68.15,93.35,93.36,18.69,18.71,38.11,38.1,63.64,63.66,98.45,98.47,66.6,66.6,78.5,78.5
2011,1,18,13,24,68.16,68.15,93.36,93.35,18.71,18.72,38.11,38.1,63.65,63.66,98.48,98.5,66.59,66.59,78.5,78.49
2011,1,18,13,25,68.15,68.16,93.36,93.36,18.72,18.7,38.11,38.11,63.66,63.67,98.48,98.52,66.59,66.58,78.49,78.49
2011,1,18,13,26,68.15,68.15,93.35,93.35,18.7,18.7,38.11,38.11,63.66,63.68,98.52,98.55,66.59,66.58,78.5,78.5
2011,1,18,13,27,68.14,68.16,93.35,93.35,18.71,18.7,38.11,38.1,63.68,63.68,98.55,98.53,66.58,66.6,78.5,78.52
2011,1,18,13,28,68.17,68.18,93.36,93.37,18.71,18.71,38.11,38.11,63.69,63.69,98.54,98.56,66.6,66.6,78.51,78.51
2011,1,18,13,29,68.18,68.19,93.37,93.38,18.71,18.71,38.11,38.1,63.69,63.66,98.57,98.57,66.6,66.59,78.52,78.53
2011,1,18,13,30,68.19,68.2,93.39,93.39,18.7,18.72,38.11,38.11,63.66,63.67,98.57,98.56,66.59,66.59,78.54,78.54
2011,1,18,13,31,68.2,68.15,93.39,93.35,18.72,18.7,38.11,38.12,63.67,63.63,98.57,98.56,66.6,66.59,78.53,78.5
2011,1,18,13,32,68.15,68.16,93.34,93.37,18.7,18.71,38.12,38.12,63.64,63.64,98.55,98.55,66.59,66.6,78.5,78.51
2011,1,18,13,33,68.17,68.16,93.37,93.38,18.71,18.71,38.13,38.13,63.65,63.65,98.54,98.54,66.6,66.59,78.5,78.52
2011,1,18,13,34,68.16,68.18,93.38,93.4,18.71,18.71,38.12,38.11,63.65,63.65,98.53,98.54,66.6,66.6,78.52,78.55
2011,1,18,13,35,68.18,68.19,93.41,93.42,18.71,18.71,38.12,38.12,63.64,63.65,98.55,98.59,66.6,66.64,78.55,78.57
2011,1,18,13,36,68.19,68.17,93.42,93.43,18.7,18.71,38.12,38.12,63.65,63.64,98.58,98.59,66.64,66.64,78.57,78.57
2011,1,18,13,37,68.17,68.16,93.43,93.41,18.71,18.71,38.12,38.15,63.64,63.63,98.6,98.64,66.64,66.63,78.57,78.61
2011,1,18,13,38,68.16,68.16,93.42,93.42,18.71,18.71,38.14,38.13,63.63,63.65,98.64,98.66,66.64,66.67,78.61,78.64
2011,1,18,13,39,68.16,68.15,93.42,93.39,18.71,18.71,38.14,38.14,63.65,63.61,98.65,98.63,66.67,66.65,78.65,78.59
2011,1,18,13,40,68.14,68.14,93.38,93.38,18.71,18.7,38.13,38.14,63.61,63.62,98.62,98.63,66.64,66.62,78.59,78.58
2011,1,18,13,41,68.14,68.12,93.38,93.38,18.71,18.71,38.14,38.13,63.62,63.61,98.63,98.62,66.62,66.62,78.58,78.65
2011,1,18,13,42,68.12,68.15,93.38,93.4,18.7,18.71,38.13,38.13,63.61,63.6,98.62,98.65,66.62,66.62,78.65,78.66
2011,1,18,13,43,68.15,68.14,93.39,93.39,18.71,18.72,38.13,38.14,63.6,63.6,98.65,98.66,66.62,66.62,78.67,78.68
2011,1,18,13,44,68.15,68.15,93.4,93.41,18.72,18.72,38.14,38.14,63.6,63.58,98.66,98.65,66.63,66.6,78.68,78.72
2011,1,18,13,45,68.16,68.16,93.41,93.43,18.72,18.71,38.14,38.13,63.58,63.63,98.65,98.65,66.6,66.58,78.71,78.7
2011,1,18,13,46,68.15,68.18,93.42,93.44,18.72,18.71,38.14,38.13,63.62,63.63,98.65,98.65,66.58,66.57,78.7,78.73
2011,1,18,13,47,68.17,68.18,93.43,93.45,18.72,18.71,38.14,38.13,63.63,63.63,98.65,98.65,66.57,66.61,78.72,78.73
2011,1,18,13,48,68.18,68.17,93.45,93.41,18.72,18.71,38.13,38.14,63.63,63.61,98.65,98.63,66.61,66.61,78.73,78.7
2011,1,18,13,49,68.17,68.16,93.41,93.38,18.7,18.71,38.14,38.14,63.61,63.61,98.64,98.64,66.61,66.6,78.7,78.71
2011,1,18,13,50,68.16,68.15,93.39,93.39,18.7,18.71,38.15,38.15,63.61,63.62,98.64,98.65,66.59,66.59,78.7,78.7
2011,1,18,13,51,68.16,68.13,93.39,93.39,18.71,18.71,38.15,38.15,63.62,63.62,98.66,98.67,66.59,66.6,78.7,78.68
2011,1,18,13,52,68.13,68.13,93.39,93.35,18.71,18.71,38.15,38.15,63.62,63.62,98.66,98.67,66.6,66.59,78.69,78.69
2011,1,18,13,53,68.13,68.15,93.35,93.4,18.7,18.71,38.14,38.14,63.62,63.65,98.67,98.7,66.59,66.62,78.69,78.7
2011,1,18,13,54,68.17,68.17,93.4,93.39,18.71,18.71,38.14,38.15,63.64,63.64,98.7,98.7,66.62,66.61,78.7,78.71
2011,1,18,13,55,68.18,68.17,93.39,93.38,18.7,18.71,38.14,38.14,63.63,63.61,98.71,98.73,66.6,66.57,78.7,78.7
2011,1,18,13,56,68.17,68.15,93.38,93.36,18.7,18.7,38.15,38.16,63.61,63.61,98.73,98.72,66.57,66.56,78.7,78.71
2011,1,18,13,57,68.15,68.1,93.37,93.34,18.7,18.68,38.16,38.15,63.61,63.57,98.71,98.69,66.56,66.53,78.71,78.71
2011,1,18,13,58,68.1,68.11,93.35,93.35,18.69,18.69,38.16,38.15,63.56,63.57,98.68,98.68,66.52,66.53,78.7,78.67
2011,1,18,13,59,68.11,68.15,93.35,93.38,18.69,18.69,38.16,38.16,63.57,63.57,98.66,98.67,66.53,66.53,78.68,78.68
2011,1,18,14,0,68.14,68.14,93.38,93.37,18.69,18.69,38.15,38.14,63.57,63.57,98.67,98.65,66.53,66.52,78.68,78.68
2011,1,18,14,1,68.16,68.14,93.37,93.36,18.68,18.7,38.14,38.15,63.57,63.55,98.66,98.64,66.52,66.52,78.69,78.66
2011,1,18,14,2,68.15,68.14,93.36,93.35,18.7,18.68,38.14,38.15,63.55,63.55,98.63,98.59,66.51,66.54,78.66,78.65
2011,1,18,14,3,68.13,68.13,93.34,93.33,18.68,18.68,38.15,38.15,63.56,63.55,98.59,98.58,66.54,66.55,78.65,78.68
2011,1,18,14,4,68.14,68.14,93.33,93.32,18.69,18.69,38.15,38.15,63.56,63.6,98.57,98.54,66.55,66.57,78.69,78.68
2011,1,18,14,5,68.14,68.17,93.33,93.32,18.69,18.7,38.15,38.15,63.6,63.59,98.52,98.54,66.57,66.58,78.69,78.71
2011,1,18,14,6,68.17,68.15,93.33,93.31,18.69,18.69,38.16,38.16,63.59,63.61,98.54,98.5,66.58,66.59,78.71,78.74
2011,1,18,14,7,68.14,68.17,93.31,93.32,18.68,18.68,38.15,38.16,63.61,63.6,98.5,98.5,66.59,66.58,78.73,78.74
2011,1,18,14,8,68.17,68.19,93.31,93.33,18.69,18.68,38.17,38.16,63.6,63.57,98.51,98.51,66.58,66.59,78.73,78.7
